1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128																																																																																			
-0.09628058	0.09478661	0.0643004	-0.11011571	-0.17819749	-0.0010322	-0.08897892	-0.03350239	0.12939128	-0.15446217	0.13260219	-0.08837448	-0.2097607	0.00818586	-0.07328989	0.23871143	-0.15512827	-0.18898246	-0.04203571	0.01957626	0.08151779	0.09961516	-0.02215782	0.03367829	-0.17429332	-0.32647708	-0.04214219	-0.02965001	-0.07267579	-0.0633074	-0.05987201	0.08680227	-0.17220438	0.01050187	0.02744673	0.11108328	-0.01380788	-0.1058447	0.12410006	0.02239436	-0.34372851	0.03115025	0.05980569	0.26322916	0.14688915	-0.01685953	0.03811312	-0.08345637	0.08405997	-0.20568852	-0.00903684	0.14742835	0.02614292	0.03665077	0.00835927	-0.10379267	0.04873035	0.10090161	-0.08720466	-0.02490591	0.1173613	-0.05592399	0.02747731	-0.12797272	0.23508742	0.0515516	-0.11422268	-0.18439309	0.10668072	-0.13909578	-0.12801529	0.0427651	-0.16625954	-0.16191244	-0.29844525	-0.02427724	0.28823036	0.1353119	-0.16193083	0.10822134	0.0349249	0.06665429	0.10303434	0.22791706	-0.00152973	0.13264118	-0.06750946	0.05548479	0.27058521	-0.09128113	-0.02747947	0.22884075	0.03192941	0.03122026	0.02306673	0.00788959	-0.04024165	0.02181748	-0.09634617	0.05636936	0.08303649	-0.00681125	-0.02315898	0.18333547	-0.11058261	0.12848204	-0.06805445	0.06217498	-0.01153063	0.04846677	-0.05288107	-0.08768687	0.09442458	-0.13908759	0.13221171	0.17115383	0.02028792	0.06322074	0.1529828	0.06918672	0.00417829	0.03524392	-0.22245796	-0.04947989	0.13642693	-0.0577339	0.10044116	0.04309417																																																																																			
-0.10404783	0.0915646	0.07097632	-0.10217959	-0.16380897	-0.01539964	-0.08384915	-0.05459829	0.13472405	-0.16642007	0.15852956	-0.03546332	-0.16833933	-0.05153651	-0.02509468	0.23379175	-0.19739507	-0.20755273	-0.04933321	0.0264413		0.07670852		0.04848698	-0.03134735		0.00217439	-0.16376396	-0.32999527	-0.07289696	-0.02474717		0.01563046	-0.0665438	-0.06493747	0.03093364	-0.18861811	-0.01734229	0.02868336	0.09595035	-0.02779615	-0.11903852	0.12429664	0.0113271	-0.32334125		0.03569236		0.05508212		0.23377393		0.19224928	-0.02920485	0.04698722	-0.12364156	0.12758073	-0.19992517	-0.00703667		0.13818975	0.00940739	0.07700327		0.03516382	-0.11592712		0.01697287	0.13787463	-0.10343233	-0.0015513	0.06900619	-0.02333725		0.04000117	-0.13165052	0.20525022	0.05315827	-0.11809004	-0.20113549	0.13179317	-0.09932052	-0.10829283	0.03765086	-0.16325146	-0.16528755	-0.29846755	-0.02275191	0.34905982		0.11411364	-0.14493434	0.0884017	-0.00488603	-0.01279831	0.08274791		0.18843974		0.00459213	0.09237578	-0.04960833		0.07991517		0.28640044	-0.07804419	-0.00561389		0.19280365	-0.00297843		0.0575002		0.00338519	0.04122036	-0.07184764	0.05147917	-0.13239419	0.00604981	0.05314927	-0.02705313	-0.00181336		0.17546293	-0.08696764	0.14197452	0.00139649		0.06850647	-0.03895369		0.03782626	-0.07716136	-0.03969546		0.08581836	-0.14173451		0.22493383		0.19040041		0.04907882		0.06733906		0.15504202		0.03450013		0.00276518		0.00050462	-0.19051762	-0.02472391		0.09572914	-0.03219386		0.10429463		0.04144131																																																
-0.10975551	0.08600718	0.10134041	-0.10558407	-0.14557318	-0.04781563	-0.10837357	-0.09485298	0.16179831	-0.21784797	0.16231185	-0.06539363	-0.21675834	-0.02818677	-0.0696791	0.24340777	-0.18332526	-0.18594518	-0.03527376	0.01668995	0.11434433		0.04857342	-0.00107473		0.03538353	-0.12264515	-0.32413116	-0.07906166		0.00180484	-0.05315039	-0.09232499	-0.07433961		0.04053262	-0.15537636	-0.00043448	0.00392505	0.11695826		0.02860821	-0.09682189	0.11255492	0.02811133	-0.33511457		0.02883769		0.05113106		0.23707846		0.19290879	-0.01940749		0.00838529	-0.15398851		0.13054353	-0.18749566	0.01428117	0.11122367		0.0483077			0.05088575	0.02653314	-0.16107631		0.0314633			0.11897115	-0.08718978	0.00296474	0.11852606	-0.09887705		0.01075959	-0.11438525		0.18774651		0.05218125	-0.11697845	-0.23679349	0.09856131	-0.12881738	-0.10074874		0.07996876	-0.17859893	-0.15952636	-0.30739355	-0.03362776		0.31703493		0.1049432	-0.17178072		0.06491453		0.00112547		0.0362062			0.10160261		0.22878362		0.04469511	0.0876722		-0.07646052		0.03952319	0.2306544		-0.08868334	-0.0334598			0.22788997	0.00713452		0.07581027	-0.00396696		0.01731284	-0.07262706		0.07322924	-0.13110796		0.01739863		0.0193957		-0.01440039	-0.02970183		0.11408895	-0.11580046		0.12228654	-0.02296277		0.06155913	-0.02027793		0.01431938	-0.0882424		-0.0613669			0.10618201	-0.18700863		0.17618437		0.22323093		0.10161506		0.08915109		0.13266507		0.07480749		0.02838193		0.01278796	-0.18697262		0.01617162		0.09516852	-0.06060212		0.08279399		0.03029586																							
-0.1316392	0.04990354	0.04802759	-0.13044521	-0.16785729	-0.01485157	-0.08714241	-0.09705742	0.09078392	-0.16009597	0.14242129	-0.09566955	-0.15514474	-0.02992612	-0.06391005	0.21630932	-0.16185479	-0.17558928	-0.02488773	0.03659102	0.06552833		0.0110353		-0.03368328		0.03978717	-0.14605559	-0.29008457	-0.07650222	-0.02130532	-0.00989113	-0.06795463	-0.0503986			0.06389929	-0.1859552		0.0323374		-0.00135927		0.15277448	0.02227723	-0.05711792		0.0902738			0.01697604	-0.30104902		0.02426228		0.03795983		0.22665015		0.1860197		-0.0086845		0.02604572	-0.11768869		0.08169607	-0.18084463	-0.01190544		0.11545471		0.01719586		0.04398159	-0.01257925	-0.12063412	0.04679696		0.11873968	-0.09330058		0.02751894		0.09053031	-0.02223091		0.01571255	-0.13375665		0.20922075		0.03950895	-0.14202484	-0.17657301		0.11147515	-0.13963242	-0.10087202		0.0339014	-0.15169175	-0.17983001	-0.3118903		-0.03443666		0.33120322		0.14441738	-0.18589541		0.07933693	-0.01150585		0.01320647		0.11552344		0.18801741	0.02366309		0.09474175	-0.05064232		0.02804881		0.25083578	-0.07083213		0.01765348		0.21872181	-0.00458935		0.06579559	-0.02682458		0.03517924	-0.03112011		0.05579678	-0.08839659		0.02277348		0.01187512	-0.06309879	-0.00358571		0.15054967	-0.14174572		0.17093055	-0.0054356			0.08358819	-0.01904352		0.05350029	-0.0720549		-0.05064711		0.13198896	-0.19061792		0.16441891		0.250402				0.05736258		0.06757893		0.16601394		0.08143106		0.01678627		0.02960837	-0.19182652		0.00157046		0.06775714	-0.09660789		0.05911183		0.06700396																
-0.07983229	0.10054301	0.05953438	-0.07001618	-0.13499664	-0.01149243	-0.05533431	-0.10362099	0.10161925	-0.18860234	0.15982011	-0.11002812	-0.24678168	-0.00090743	-0.0817799	0.21301419	-0.17870337	-0.18475233	-0.07797582	0.03020135	0.05441594		0.06758024		0.01175406		0.02432942	-0.0899197		-0.34953824	-0.08525749		0.00418499	-0.04733492	-0.03605228	-0.06343914		0.09693417	-0.19667698		0.01602985		0.01637729		0.15402773		0.00880667	-0.04449126		0.1240772			0.01135535	-0.30388027		0.092501		0.05850932		0.28960592		0.16380526	0.01473702	-0.00246347	-0.14924023		0.0681643		-0.17967808		0.02690727		0.14146231		0.0570275			0.03889215	-0.01418477	-0.11424599		0.03373566		0.12290508	-0.09178644		0.00156601		0.14811121	-0.09982485	-0.01089785	-0.1652609			0.22573507		0.02957395	-0.13977484	-0.21029545		0.09842235	-0.17548995	-0.12230909		0.07383028	-0.14676312	-0.14869575	-0.34287488	-0.00255219		0.33569854		0.11752249	-0.16774203		0.08566806		0.00704425		0.04310029	0.11945618		0.21704927	-0.00474839		0.09087015	-0.10090025		0.03878357		0.26201904	-0.07083082	-0.05999592		0.20986868		0.00937421		0.04853905		0.01481818		0.0060467	-0.02212913		0.00546582	-0.17518057		0.04322487	-0.00353769	-0.06803556	-0.09795244		0.11431919	-0.13374352		0.13615352	-0.0404588			0.03265567		0.00783661	-0.00332453	-0.10159509	-0.04251266		0.14625144	-0.26082772		0.15970644		0.21088433		0.08340789		0.08503562		0.15496834		0.09860637	-0.01774476		0.01330669	-0.26078278	-0.05998107		0.14816602	-0.05713843		0.11168978		0.03904039																		
-0.09309331	0.06023659	0.04007446	-0.09327642	-0.12433253	-0.02361489	-0.08745563	-0.08589581	0.17103615	-0.12389107	0.17694737	-0.03077349	-0.20246986	-0.04839697	-0.05986806	0.21687071	-0.20120847	-0.17160243	-0.00651257	0.0004854		0.10711753		0.07270434	-0.03244156		0.03919793	-0.20046215	-0.33637288	-0.06354674	-0.06323297	-0.06632726	-0.06810747	-0.00329504		0.06844071	-0.19034906		0.00068268		0.01264984		0.10703343		0.01226151	-0.11035617		0.1294046			0.01690891	-0.35343459		0.01606004		0.05680447		0.22453816		0.14987639	-0.03633474		0.01798785	-0.11530103		0.09610878	-0.19260475	-0.05089547		0.13635701	-0.02124667		0.03064212		0.01072392	-0.11619572		0.04771865		0.05817566	-0.1416142		-0.04488306		0.10598635	-0.10028552		0.02020301	-0.12001006		0.16635299		0.02090096	-0.11505417	-0.19419856		0.08977666	-0.16057697	-0.09846348		0.11644606	-0.12945245	-0.21281542	-0.34048778	-0.02115167		0.38112766		0.12198237	-0.14372508		0.10042331		0.00333755		0.01075433		0.15016825		0.20176159	0.084453				0.10462892	-0.09094298		0.0626151			0.26439607	-0.05922665	-0.01677826		0.22260708	-0.01304126		0.08232013		0.00208678		0.09016393	-0.05955094		0.08419181	-0.0664554			0.07704686		0.07759593		0.0202475		0.01230254		0.13827653	-0.08106372		0.13164802	-0.00869148		0.03806269	-0.00217383		0.02459464	-0.07055642	-0.06759226		0.11137871	-0.2110011		0.17134494		0.17450245		0.01277944		0.0900296			0.10539278		0.06492019	-0.06062279	-0.03135569	-0.25415275	-0.02723732		0.0645017		-0.07217747		0.10311793	-0.00127019																
-0.07744546	0.05722147	0.00913411	-0.09517772	-0.13188207	-0.05949695	-0.09195058	-0.03244811	0.13176756	-0.07606974	0.15282731	-0.12783018	-0.232162	-0.00521253	-0.09851214	0.24820359	-0.14558397	-0.12519537	-0.02343721	0.0142489		0.09801706		0.08389489	-0.01947479		0.05901034	-0.13987494	-0.29371837	-0.07217014	-0.03968604	-0.08312335	-0.08330574		0.01555113		0.10943143	-0.1569788			0.02460154		0.06017528		0.0823668		0.00992189	-0.06487438		0.16284075		0.05162474	-0.33624181		0.07261073		0.08510629		0.25780502		0.1626814			0.00336319		0.01610224	-0.1673215		0.09093204	-0.19274141		0.00072129		0.14474098		0.01736838		0.00553567		0.01023235	-0.12057345		0.0515597			0.11554511	-0.16563195	-0.02960234		0.11985929	-0.02500054	-0.01060403	-0.12880981		0.1941068			0.02435453	-0.14555681	-0.20437475		0.09000203	-0.184531			-0.09106275		0.13356225	-0.12661345	-0.20131385	-0.34546226	-0.0196088			0.34474254		0.0972355	-0.16092446		0.13765849	0.03013712		0.00042984		0.10958522		0.20604573		0.00392588		0.07845458	-0.0545296			0.00956872		0.2499381		-0.07325162	-0.00588863		0.23093186		0.02379506		0.06016972	-0.01618914		0.01752678	-0.04285135		0.00555109	-0.08664804		0.01464287		0.00394427	-0.0140989	-0.02725374		0.12212447	-0.16265865		0.1513412		-0.02018071		0.00732644	-0.04621118		0.03422222	-0.04651228	-0.02802494		0.12673298	-0.23197362		0.13788912		0.1408509			0.0806573			0.06056397		0.13630429		0.07313988	-0.02373944		0.00273321	-0.22358449		0.00059855		0.10501844	-0.08485399		0.10799789	0.01447744									
-0.11048888	0.07914963	0.0144639	-0.10621263	-0.15672803	-0.02947196	-0.07887305	-0.09460887	0.15870026	-0.18198539	0.14992709	-0.09798878	-0.21920557	-0.01350595	-0.0728026	0.22079134	-0.17782132	-0.1649583	-0.03221763	-0.00885827	0.08408538		0.05186459		0.0027964			0.08215788	-0.09012155	-0.33831173	-0.08308783	-0.05685935	-0.04836563	-0.09697536	-0.03189677		0.0831329		-0.19239891	-0.00752414	-0.00281845		0.13677397		0.0174294		-0.09478285		0.15152861		0.02038144	-0.29169786		0.01593684		0.04649059		0.25381804		0.12876379	-0.04938921		0.01149712	-0.14989839		0.06584676	-0.16988404	-0.01295039		0.13317868	-0.02339094		0.03769687	-0.00933889	-0.08852143		0.06260879		0.06617871	-0.0912193		-0.02539393		0.170231			-0.09311456	-0.03635024	-0.13944718		0.23999667		0.05812395	-0.09216745	-0.23371351		0.09605487	-0.1612442		-0.13971443		0.07925035	-0.14089724	-0.14144437	-0.29060557	-0.00334275		0.38573703		0.13407578	-0.13623774		0.11801901	-0.04670143	-0.01819482		0.13531153		0.20783508		0.0426558			0.11118432	-0.0636783			0.10284361		0.25183114	-0.06095484	-0.02835415		0.19760011		0.01253443		0.09310252		0.02089118	-0.00449785	-0.02973081		0.05465864	-0.13878389		0.04964314		0.0437844		-0.01719105	-0.03220653		0.11141458	-0.11905859		0.12246064	-0.00988305	-0.00126611	-0.00058676		0.02854054	-0.11449382	-0.04125077		0.14016932	-0.20834389		0.1749061			0.16897613		0.10863749		0.07922614		0.14561822		0.09928159	-0.0024326		-0.01972919	-0.25396979	-0.00140877		0.1261102		-0.03459327		0.09270748		0.01781493																		
-0.06466401	0.0504801	0.01305158	-0.06255891	-0.17316526	-0.02117917	-0.06610695	-0.07523613	0.15414123	-0.12674075	0.17251264	-0.06415876	-0.21534222	0.00324743	-0.08855877	0.21351947	-0.11984041	-0.18073358	-0.06355187		0.03330103		0.08700237		0.04533988	-0.00725554		0.06309804	-0.09458202	-0.36263996	-0.08557071	-0.05225312	-0.08123322	-0.02322768	-0.02952162		0.07797075	-0.17841633	-0.01515122		0.0329157			0.08831029		0.02524768	-0.08195043		0.14502096		0.02649147	-0.3493059			0.1014818		0.08818206		0.24822846		0.13540813		0.01819835		0.02888078	-0.15741719		0.09966806	-0.16228001		0.04036575		0.1403171			0.07125349		0.03310394		0.01340003	-0.12717471		0.04937597		0.0994374		-0.11534508		0.00257814		0.13199376	-0.04435384		0.00421803	-0.15868632		0.21123812		0.06052148	-0.12613079	-0.18215573		0.08833871	-0.14268294	-0.11911862		0.0785104	-0.19458604	-0.20056498	-0.34592816		0.03556557		0.38361067		0.15227775	-0.18380225		0.05716451	-0.00681278		0.08149193		0.12269984		0.18783404		0.03309075		0.04149683	-0.11360194		0.02420741		0.25633037	-0.07583257	-0.05605375		0.21418487		0.01381493		0.06729489	-0.02417618		0.08191054	-0.05835773		0.035751			-0.15538989		0.03915428		0.03017026		0.02958025	-0.0279078			0.10636927	-0.12225863		0.07299146	-0.03061677		0.02209938	-0.01494428		0.05684731	-0.08885035	-0.06322721		0.0951312		-0.18449254		0.20239004		0.15279201		0.08630435		0.08657821		0.1498037			0.07747771	-0.03112515	-0.04414674	-0.22943941	-0.04620529		0.11983275	-0.00591904		0.10380261		0.04040452										
-0.09432266	0.08112021	0.11098289	-0.12733269	-0.11456712	-0.01521833	-0.12567395	-0.09732469	0.14407712	-0.16525368	0.19086507	-0.06757676	-0.18418935	-0.01101793	-0.05862253	0.20282629	-0.12624356	-0.14857735	-0.00401246		0.06776788		0.11791841		0.07116003	-0.04245162		0.00967523	-0.14891145	-0.33758175	-0.1350711		-0.02906407	-0.07606911	-0.03148334	-0.07596247		0.04536847	-0.17514092		0.00303576		0.00871462		0.12430793	-0.01245367	-0.1086356			0.09798434		0.05337258	-0.32062671		0.10336072		0.04323449		0.22145723		0.19458003	-0.04662264		0.04791665	-0.15827331		0.07186334	-0.20012002		0.00941584		0.14421907		0.05967538		0.05483164		0.03824912	-0.08821311		0.04799201		0.07267145	-0.11375798		0.01822174		0.13509631	-0.05312382		0.00772506	-0.10715408		0.16823636		0.09246644	-0.12681769	-0.18329576		0.11907975	-0.11508457	-0.1039023			0.08041985	-0.20391856	-0.21028097	-0.29773065		0.02433145		0.36931157		0.13713606	-0.2267416			0.07205094	-0.01237665		0.03806831		0.13345228		0.20489842		0.07556428		0.05139542	-0.06573442		0.07366193		0.28407919	-0.09800459	-0.00713033		0.23391017		0.02201671		0.07579784		0.00201084		0.06625033	-0.02403368		0.01039329	-0.14052397		0.03086078		0.02873128		0.00693928	-0.05362438		0.1737525		-0.11654743		0.15153851	-0.00072016	-0.01091104	-0.01298385		0.00067312	-0.04437559	-0.03371215		0.11286694	-0.14917517		0.16116662		0.16757436		0.04553162		0.05882821		0.12158027		0.07445598	-0.00683642	-0.02789399	-0.21528393	-0.03184098		0.06629702	-0.01997469		0.06600007		0.00557374															
